,participant,age,id,group,tokens2
46,CHI,50.666666666666664,11312/a-00032789-1,ASD,"this is my friend , Baby Bear . "
47,CHI,50.666666666666664,11312/a-00032789-1,ASD,"this is my friend , hey ! "
49,CHI,50.666666666666664,11312/a-00032789-1,ASD,"and , it's pigs too . "
50,CHI,50.666666666666664,11312/a-00032789-1,ASD,it's the big pig . 
51,CHI,50.666666666666664,11312/a-00032789-1,ASD,ah /. 
53,CHI,50.666666666666664,11312/a-00032789-1,ASD,will you come play us ? 
56,CHI,50.666666666666664,11312/a-00032789-1,ASD,"wow , what are you doing ? "
59,CHI,50.666666666666664,11312/a-00032789-1,ASD,"hey , wait ! "
60,CHI,50.666666666666664,11312/a-00032789-1,ASD,papa bear's rocking chair . 
62,CHI,50.666666666666664,11312/a-00032789-1,ASD,papa bear's rocking chair . 
64,CHI,50.666666666666664,11312/a-00032789-1,ASD,so he can fall asleep . 
67,CHI,50.666666666666664,11312/a-00032789-1,ASD,but you /. 
69,CHI,50.666666666666664,11312/a-00032789-1,ASD,"oh ‡ rocking chair wait , wait /. "
71,CHI,50.666666666666664,11312/a-00032789-1,ASD,yeah . 
72,CHI,50.666666666666664,11312/a-00032789-1,ASD,ah ! 
74,CHI,50.666666666666664,11312/a-00032789-1,ASD,it's ... 
78,CHI,50.666666666666664,11312/a-00032789-1,ASD,it's a toy . 
82,CHI,50.666666666666664,11312/a-00032789-1,ASD,what's that ? 
84,CHI,50.666666666666664,11312/a-00032789-1,ASD,", maybe we did . "
86,CHI,50.666666666666664,11312/a-00032789-1,ASD,oh sure . 
87,CHI,50.666666666666664,11312/a-00032789-1,ASD,"okay ‡ come on and play , pig pig ! "
88,CHI,50.666666666666664,11312/a-00032789-1,ASD,I know you now . 
89,CHI,50.666666666666664,11312/a-00032789-1,ASD,like that song . 
91,CHI,50.666666666666664,11312/a-00032789-1,ASD,she sing . 
93,CHI,50.666666666666664,11312/a-00032789-1,ASD,and you too . 
98,CHI,50.666666666666664,11312/a-00032789-1,ASD,yes . 
100,CHI,50.666666666666664,11312/a-00032789-1,ASD,"pig , . "
102,CHI,50.666666666666664,11312/a-00032789-1,ASD,"ah , I just kiss him . "
103,CHI,50.666666666666664,11312/a-00032789-1,ASD,I just did . 
105,CHI,50.666666666666664,11312/a-00032789-1,ASD,I think it's a little pig . 
106,CHI,50.666666666666664,11312/a-00032789-1,ASD,"well , we tried to figure out then . "
108,CHI,50.666666666666664,11312/a-00032789-1,ASD,"yeah , yeah , yeah . "
109,CHI,50.666666666666664,11312/a-00032789-1,ASD,"oh but , I think I will let it go . "
110,CHI,50.666666666666664,11312/a-00032789-1,ASD,I just think I will let it go now . 
111,CHI,50.666666666666664,11312/a-00032789-1,ASD,x x x x x x x x x ! 
113,CHI,50.666666666666664,11312/a-00032789-1,ASD,ah ! 
115,CHI,50.666666666666664,11312/a-00032789-1,ASD,ah ! 
117,CHI,50.666666666666664,11312/a-00032789-1,ASD,what's happening ? 
121,CHI,50.666666666666664,11312/a-00032789-1,ASD,I just o . 
123,CHI,50.666666666666664,11312/a-00032789-1,ASD,yetɛ . 
124,CHI,50.666666666666664,11312/a-00032789-1,ASD,I think I have a day . 
125,CHI,50.666666666666664,11312/a-00032789-1,ASD,I think of my own party . 
127,CHI,50.666666666666664,11312/a-00032789-1,ASD,I think I dɤ think so . 
128,CHI,50.666666666666664,11312/a-00032789-1,ASD,I dɤ think so . 
130,CHI,50.666666666666664,11312/a-00032789-1,ASD,no . 
132,CHI,50.666666666666664,11312/a-00032789-1,ASD,just because I don't think so . 
133,CHI,50.666666666666664,11312/a-00032789-1,ASD,I think of what you saying . 
135,CHI,50.666666666666664,11312/a-00032789-1,ASD,I know we because we had to know so much fun . 
136,CHI,50.666666666666664,11312/a-00032789-1,ASD,we so much fun . 
138,CHI,50.666666666666664,11312/a-00032789-1,ASD,I think we so much funs doing that . 
141,CHI,50.666666666666664,11312/a-00032789-1,ASD,oh ‡ I will . 
144,CHI,50.666666666666664,11312/a-00032789-1,ASD,today . 
146,CHI,50.666666666666664,11312/a-00032789-1,ASD,maybe we'll stay here and watch us . 
148,CHI,50.666666666666664,11312/a-00032789-1,ASD,us . 
149,CHI,50.666666666666664,11312/a-00032789-1,ASD,"this is , this is great . "
150,CHI,50.666666666666664,11312/a-00032789-1,ASD,can you watch us too ? 
153,CHI,50.666666666666664,11312/a-00032789-1,ASD,yeah . 
159,CHI,50.666666666666664,11312/a-00032789-1,ASD,we just watching us . 
162,CHI,50.666666666666664,11312/a-00032789-1,ASD,"but wait , let me try ! "
164,CHI,50.666666666666664,11312/a-00032789-1,ASD,I don't think we don't want to . 
165,CHI,50.666666666666664,11312/a-00032789-1,ASD,I want to . 
167,CHI,50.666666666666664,11312/a-00032789-1,ASD,"oh ‡ little pig , little pig ! "
168,CHI,50.666666666666664,11312/a-00032789-1,ASD,it just you . 
169,CHI,50.666666666666664,11312/a-00032789-1,ASD,what is it all this ? 
171,CHI,50.666666666666664,11312/a-00032789-1,ASD,"what , what's going on . "
174,CHI,50.666666666666664,11312/a-00032789-1,ASD,I know I watch them go . 
176,CHI,50.666666666666664,11312/a-00032789-1,ASD,I know that smell . 
178,CHI,50.666666666666664,11312/a-00032789-1,ASD,no . 
179,CHI,50.666666666666664,11312/a-00032789-1,ASD,. 
180,CHI,50.666666666666664,11312/a-00032789-1,ASD,we're kind of running away now . 
181,CHI,50.666666666666664,11312/a-00032789-1,ASD,"hey , we can't go way have fun funs yeah ! "
183,CHI,50.666666666666664,11312/a-00032789-1,ASD,nana boom . 
185,CHI,50.666666666666664,11312/a-00032789-1,ASD,", what's that ? "
186,CHI,50.666666666666664,11312/a-00032789-1,ASD,help me pig . 
187,CHI,50.666666666666664,11312/a-00032789-1,ASD,here it comes . 
188,CHI,50.666666666666664,11312/a-00032789-1,ASD,", pitekt ! "
190,CHI,50.666666666666664,11312/a-00032789-1,ASD,"I pitɛkt you , pigs ! "
193,CHI,50.666666666666664,11312/a-00032789-1,ASD,woo woo ! 
195,CHI,50.666666666666664,11312/a-00032789-1,ASD,me ! 
197,CHI,50.666666666666664,11312/a-00032789-1,ASD,woah ! 
198,CHI,50.666666666666664,11312/a-00032789-1,ASD,what's that ? 
200,CHI,50.666666666666664,11312/a-00032789-1,ASD,bears . 
201,CHI,50.666666666666664,11312/a-00032789-1,ASD,the moon is coming out . 
203,CHI,50.666666666666664,11312/a-00032789-1,ASD,the moon is coming down . 
205,CHI,50.666666666666664,11312/a-00032789-1,ASD,"yeah , and the nighttime sky , and the moon ! "
207,CHI,50.666666666666664,11312/a-00032789-1,ASD,hm . 
210,CHI,50.666666666666664,11312/a-00032789-1,ASD,he's way up there in some sky . 
213,CHI,50.666666666666664,11312/a-00032789-1,ASD,he's a he . 
215,CHI,50.666666666666664,11312/a-00032789-1,ASD,he's a he . 
217,CHI,50.666666666666664,11312/a-00032789-1,ASD,she . 
220,CHI,50.666666666666664,11312/a-00032789-1,ASD,"hi , my name is Sarah . "
222,CHI,50.666666666666664,11312/a-00032789-1,ASD,and the moon . 
224,CHI,50.666666666666664,11312/a-00032789-1,ASD,well I'll protect you . 
225,CHI,50.666666666666664,11312/a-00032789-1,ASD,"I'll protect you , don't worry . "
228,CHI,50.666666666666664,11312/a-00032789-1,ASD,yeah . 
231,CHI,50.666666666666664,11312/a-00032789-1,ASD,Sarah . 
3,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
7,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
17,CHI,47.63333333333333,11312/a-00032757-1,ASD,I found yellow and the white spot right next to it . 
19,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
22,CHI,47.63333333333333,11312/a-00032757-1,ASD,I found the black . 
23,CHI,47.63333333333333,11312/a-00032757-1,ASD,n the yellow . 
24,CHI,47.63333333333333,11312/a-00032757-1,ASD,a red ! 
26,CHI,47.63333333333333,11312/a-00032757-1,ASD,know which one color ainu ? 
27,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
30,CHI,47.63333333333333,11312/a-00032757-1,ASD,I see a black spot . 
31,CHI,47.63333333333333,11312/a-00032757-1,ASD,so you put it next to the other black one . 
34,CHI,47.63333333333333,11312/a-00032757-1,ASD,a little bud . 
36,CHI,47.63333333333333,11312/a-00032757-1,ASD,I'm gonna put it right next there . 
37,CHI,47.63333333333333,11312/a-00032757-1,ASD,it's the same ! 
39,CHI,47.63333333333333,11312/a-00032757-1,ASD,and that one . 
40,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
44,CHI,47.63333333333333,11312/a-00032757-1,ASD,we need two more ! 
46,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
48,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
50,CHI,47.63333333333333,11312/a-00032757-1,ASD,now we need one more . 
58,CHI,47.63333333333333,11312/a-00032757-1,ASD,remember we's looking at those yucky things today ? 
60,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
62,CHI,47.63333333333333,11312/a-00032757-1,ASD,right up there . 
65,CHI,47.63333333333333,11312/a-00032757-1,ASD,we saw them yesterday . 
67,CHI,47.63333333333333,11312/a-00032757-1,ASD,the day we gimme my surprise . 
71,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know . 
72,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know what this is . 
74,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
76,CHI,47.63333333333333,11312/a-00032757-1,ASD,no . 
78,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know . 
81,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
88,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
91,CHI,47.63333333333333,11312/a-00032757-1,ASD,big . 
93,CHI,47.63333333333333,11312/a-00032757-1,ASD,big . 
99,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
110,CHI,47.63333333333333,11312/a-00032757-1,ASD,sleeping . 
125,CHI,47.63333333333333,11312/a-00032757-1,ASD,"no ‡ that's not a rake , it's a brush ! "
128,CHI,47.63333333333333,11312/a-00032757-1,ASD,you know what I'm gonna find ? 
130,CHI,47.63333333333333,11312/a-00032757-1,ASD,I know that . 
132,CHI,47.63333333333333,11312/a-00032757-1,ASD,I find ... 
139,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know . 
140,CHI,47.63333333333333,11312/a-00032757-1,ASD,I find the hat . 
142,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know hɔɨŋ nɛwe ɨz . 
144,CHI,47.63333333333333,11312/a-00032757-1,ASD,I'm going to find you know where it is lEæm ? 
146,CHI,47.63333333333333,11312/a-00032757-1,ASD,I'm going be four inches . 
149,CHI,47.63333333333333,11312/a-00032757-1,ASD,that's for babies . 
154,CHI,47.63333333333333,11312/a-00032757-1,ASD,could you close the door ? 
156,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah ? 
160,CHI,47.63333333333333,11312/a-00032757-1,ASD,wait . 
167,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
170,CHI,47.63333333333333,11312/a-00032757-1,ASD,æ alien ! 
178,CHI,47.63333333333333,11312/a-00032757-1,ASD,use the brush . 
184,CHI,47.63333333333333,11312/a-00032757-1,ASD,let me think about it . 
186,CHI,47.63333333333333,11312/a-00032757-1,ASD,brush and brush your teeth . 
188,CHI,47.63333333333333,11312/a-00032757-1,ASD,and the hot water in the cup . 
190,CHI,47.63333333333333,11312/a-00032757-1,ASD,hot water in the cup . 
192,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
194,CHI,47.63333333333333,11312/a-00032757-1,ASD,drink . 
197,CHI,47.63333333333333,11312/a-00032757-1,ASD,go to bed . 
199,CHI,47.63333333333333,11312/a-00032757-1,ASD,remember you were turning off that thing today ? 
201,CHI,47.63333333333333,11312/a-00032757-1,ASD,that thing and you saw it . 
202,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
205,CHI,47.63333333333333,11312/a-00032757-1,ASD,the thing it was turning on . 
208,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
211,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
213,CHI,47.63333333333333,11312/a-00032757-1,ASD,it was a game was played like last time . 
217,CHI,47.63333333333333,11312/a-00032757-1,ASD,oh ! 
220,CHI,47.63333333333333,11312/a-00032757-1,ASD,it's swimming class . 
222,CHI,47.63333333333333,11312/a-00032757-1,ASD,I never went to swimming class . 
225,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
227,CHI,47.63333333333333,11312/a-00032757-1,ASD,holding somebody hand . 
229,CHI,47.63333333333333,11312/a-00032757-1,ASD,somebody's scared swimming . 
230,CHI,47.63333333333333,11312/a-00032757-1,ASD,was somebody //. 
231,CHI,47.63333333333333,11312/a-00032757-1,ASD,you see that boy ? 
233,CHI,47.63333333333333,11312/a-00032757-1,ASD,he don't wants to go in . 
238,CHI,47.63333333333333,11312/a-00032757-1,ASD,no . 
239,CHI,47.63333333333333,11312/a-00032757-1,ASD,no . 
241,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know . 
242,CHI,47.63333333333333,11312/a-00032757-1,ASD,I x but I don't know how to swim . 
244,CHI,47.63333333333333,11312/a-00032757-1,ASD,so I gotta hold each kids' hands . 
249,CHI,47.63333333333333,11312/a-00032757-1,ASD,and that one hæbz a slide . 
253,CHI,47.63333333333333,11312/a-00032757-1,ASD,going swimming . 
256,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
258,CHI,47.63333333333333,11312/a-00032757-1,ASD,right there . 
262,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
266,CHI,47.63333333333333,11312/a-00032757-1,ASD,kevs playing in the tent . 
268,CHI,47.63333333333333,11312/a-00032757-1,ASD,hm . 
270,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
271,CHI,47.63333333333333,11312/a-00032757-1,ASD,we /. 
273,CHI,47.63333333333333,11312/a-00032757-1,ASD,hide . 
275,CHI,47.63333333333333,11312/a-00032757-1,ASD,we we killed each bugs . 
277,CHI,47.63333333333333,11312/a-00032757-1,ASD,"not me , Rustin . "
279,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
281,CHI,47.63333333333333,11312/a-00032757-1,ASD,a boy . 
284,CHI,47.63333333333333,11312/a-00032757-1,ASD,you know what that boy's doing ? 
286,CHI,47.63333333333333,11312/a-00032757-1,ASD,sitting down cause he don't want to go in the water now . 
289,CHI,47.63333333333333,11312/a-00032757-1,ASD,ðo //. 
291,CHI,47.63333333333333,11312/a-00032757-1,ASD,and that man is looking at the paper . 
295,CHI,47.63333333333333,11312/a-00032757-1,ASD,and the //. 
296,CHI,47.63333333333333,11312/a-00032757-1,ASD,and that one is not scared of all . 
298,CHI,47.63333333333333,11312/a-00032757-1,ASD,happy . 
301,CHI,47.63333333333333,11312/a-00032757-1,ASD,just like I'll see you again tomorrow and know which one I'm gonna be . 
303,CHI,47.63333333333333,11312/a-00032757-1,ASD,angry or happy . 
305,CHI,47.63333333333333,11312/a-00032757-1,ASD,or sad . 
309,CHI,47.63333333333333,11312/a-00032757-1,ASD,my mommy give me a lollipop . 
313,CHI,47.63333333333333,11312/a-00032757-1,ASD,my mommy hit me in the mouth . 
319,CHI,47.63333333333333,11312/a-00032757-1,ASD,I dropped my ice cream down and I cried . 
321,CHI,47.63333333333333,11312/a-00032757-1,ASD,so somebody stepped on the ice cream cone . 
328,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know . 
329,CHI,47.63333333333333,11312/a-00032757-1,ASD,you know that boy's getting out . 
331,CHI,47.63333333333333,11312/a-00032757-1,ASD,because he's tired . 
336,CHI,47.63333333333333,11312/a-00032757-1,ASD,you know that boy's doing ? 
337,CHI,47.63333333333333,11312/a-00032757-1,ASD,he's going to jump ! 
339,CHI,47.63333333333333,11312/a-00032757-1,ASD,he don't wants to jump in the water . 
341,CHI,47.63333333333333,11312/a-00032757-1,ASD,because he's so scared just look //. 
342,CHI,47.63333333333333,11312/a-00032757-1,ASD,he don't is wants to go in the water . 
344,CHI,47.63333333333333,11312/a-00032757-1,ASD,and those ones are playing Ring_Around_In_The_Rosy out there . 
347,CHI,47.63333333333333,11312/a-00032757-1,ASD,and they're playing the sandbox . 
349,CHI,47.63333333333333,11312/a-00032757-1,ASD,hanging on the things right here . 
351,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
353,CHI,47.63333333333333,11312/a-00032757-1,ASD,sɛnainjɜro luɜr street . 
356,CHI,47.63333333333333,11312/a-00032757-1,ASD,swim and play Ring_Around_The_Rosy . 
359,CHI,47.63333333333333,11312/a-00032757-1,ASD,with my /. 
360,CHI,47.63333333333333,11312/a-00032757-1,ASD,Stephanie and Jamal and Darren_James . 
362,CHI,47.63333333333333,11312/a-00032757-1,ASD,you know at my school . 
366,CHI,47.63333333333333,11312/a-00032757-1,ASD,the whole world . 
370,CHI,47.63333333333333,11312/a-00032757-1,ASD,Stephanie and Darren James . 
372,CHI,47.63333333333333,11312/a-00032757-1,ASD,and that man's taking a shower . 
374,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
378,CHI,47.63333333333333,11312/a-00032757-1,ASD,I want to look at the frogs ! 
384,CHI,47.63333333333333,11312/a-00032757-1,ASD,hey that's not a frog . 
389,CHI,47.63333333333333,11312/a-00032757-1,ASD,I maybe he sees three fishes . 
390,CHI,47.63333333333333,11312/a-00032757-1,ASD,the green one and the purple one and the green one . 
392,CHI,47.63333333333333,11312/a-00032757-1,ASD,and two green ones . 
395,CHI,47.63333333333333,11312/a-00032757-1,ASD,lilypads on the frog . 
399,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
403,CHI,47.63333333333333,11312/a-00032757-1,ASD,they're being happy ! 
407,CHI,47.63333333333333,11312/a-00032757-1,ASD,no ... 
409,CHI,47.63333333333333,11312/a-00032757-1,ASD,they're they're s making their eyes to it the turtle's eyes . 
413,CHI,47.63333333333333,11312/a-00032757-1,ASD,and that's why the frog not happy . 
416,CHI,47.63333333333333,11312/a-00032757-1,ASD,beginning nʌ the turtle x . 
420,CHI,47.63333333333333,11312/a-00032757-1,ASD,he's scared . 
425,CHI,47.63333333333333,11312/a-00032757-1,ASD,der they're getting to the houses ! 
430,CHI,47.63333333333333,11312/a-00032757-1,ASD,the man was iɛ the man was eating something . 
433,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
434,CHI,47.63333333333333,11312/a-00032757-1,ASD,and he he saw those frogs ! 
437,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
438,CHI,47.63333333333333,11312/a-00032757-1,ASD,I don't know . 
440,CHI,47.63333333333333,11312/a-00032757-1,ASD,no . 
441,CHI,47.63333333333333,11312/a-00032757-1,ASD,he was looking ! 
445,CHI,47.63333333333333,11312/a-00032757-1,ASD,say this word . 
449,CHI,47.63333333333333,11312/a-00032757-1,ASD,I was afraid . 
454,CHI,47.63333333333333,11312/a-00032757-1,ASD,they're putting something on them . 
457,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
460,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
463,CHI,47.63333333333333,11312/a-00032757-1,ASD,they're coming in the house ! 
467,CHI,47.63333333333333,11312/a-00032757-1,ASD,they're coming in the window . 
472,CHI,47.63333333333333,11312/a-00032757-1,ASD,the frogs see the lady watching tv . 
473,CHI,47.63333333333333,11312/a-00032757-1,ASD,the frogs are watching tv ! 
475,CHI,47.63333333333333,11312/a-00032757-1,ASD,sleeping . 
478,CHI,47.63333333333333,11312/a-00032757-1,ASD,. 
479,CHI,47.63333333333333,11312/a-00032757-1,ASD,that one is watching changing the tv . 
481,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
482,CHI,47.63333333333333,11312/a-00032757-1,ASD,because he don't know how to put her fingers on it . 
484,CHI,47.63333333333333,11312/a-00032757-1,ASD,pʌkmm ? 
485,CHI,47.63333333333333,11312/a-00032757-1,ASD,and the frog was scared of the doggy ! 
488,CHI,47.63333333333333,11312/a-00032757-1,ASD,yeah . 
489,CHI,47.63333333333333,11312/a-00032757-1,ASD,the doggy tried to catch him cause he's a big dog . 
493,CHI,47.63333333333333,11312/a-00032757-1,ASD,oh they're getting them ! 
494,CHI,47.63333333333333,11312/a-00032757-1,ASD,the dog ! 
1,CHI,32.53333333333333,11312/a-00005246-1,TD,oh no . 
5,CHI,32.53333333333333,11312/a-00005246-1,TD,put some tea on it . 
9,CHI,32.53333333333333,11312/a-00005246-1,TD,tea . 
12,CHI,32.53333333333333,11312/a-00005246-1,TD,. 
14,CHI,32.53333333333333,11312/a-00005246-1,TD,ah . 
16,CHI,32.53333333333333,11312/a-00005246-1,TD,I fixing it first . 
21,CHI,32.53333333333333,11312/a-00005246-1,TD,there . 
23,CHI,32.53333333333333,11312/a-00005246-1,TD,some tea . 
25,CHI,32.53333333333333,11312/a-00005246-1,TD,no . 
27,CHI,32.53333333333333,11312/a-00005246-1,TD,a tea . 
32,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah see ? 
36,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah . 
38,CHI,32.53333333333333,11312/a-00005246-1,TD,under the baby . 
41,CHI,32.53333333333333,11312/a-00005246-1,TD,like that . 
44,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah . 
46,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah but this one is broken . 
49,CHI,32.53333333333333,11312/a-00005246-1,TD,no I put some that on it . 
51,CHI,32.53333333333333,11312/a-00005246-1,TD,that's CLITIC glue . 
53,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah you take the good one . 
56,CHI,32.53333333333333,11312/a-00005246-1,TD,you . 
60,CHI,32.53333333333333,11312/a-00005246-1,TD,chocolate . 
63,CHI,32.53333333333333,11312/a-00005246-1,TD,vanilla . 
66,CHI,32.53333333333333,11312/a-00005246-1,TD,sure there vanilla . 
68,CHI,32.53333333333333,11312/a-00005246-1,TD,sure . 
70,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah . 
72,CHI,32.53333333333333,11312/a-00005246-1,TD,hot . 
75,CHI,32.53333333333333,11312/a-00005246-1,TD,stir it ! 
77,CHI,32.53333333333333,11312/a-00005246-1,TD,maybe I put some milk in it . 
80,CHI,32.53333333333333,11312/a-00005246-1,TD,sure . 
83,CHI,32.53333333333333,11312/a-00005246-1,TD,yeah . 
85,CHI,32.53333333333333,11312/a-00005246-1,TD,mm . 
87,CHI,32.53333333333333,11312/a-00005246-1,TD,Mama I'm CLITIC gonna CLITIC fix yours in a minute . 
90,CHI,32.53333333333333,11312/a-00005246-1,TD,no . 
92,CHI,32.53333333333333,11312/a-00005246-1,TD,Mama this is glue . 
94,CHI,32.53333333333333,11312/a-00005246-1,TD,"Mama , I will glue it . "
97,CHI,32.53333333333333,11312/a-00005246-1,TD,it is still broken I put some more glue . 
100,CHI,32.53333333333333,11312/a-00005246-1,TD,hm . 
104,CHI,32.53333333333333,11312/a-00005246-1,TD,look . 
109,CHI,32.53333333333333,11312/a-00005246-1,TD,Molasses . 
113,CHI,32.53333333333333,11312/a-00005246-1,TD,. 
116,CHI,32.53333333333333,11312/a-00005246-1,TD,Mama I put this baby to sleep . 
